ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
6264,Gender,Male,8/27/20,25,294,20,175,5,119,0,0,23,259,2,19,23,278
6265,Race/Ethnicity,White,8/27/20,27,328,23,179,4,149,0,0,24,292,3,20,24,312
6266,Race/Ethnicity,Unknown,8/27/20,7,90,4,40,3,50,0,0,6,83,1,3,6,86
6267,Race/Ethnicity,Other Race,8/27/20,2,63,2,34,0,29,0,0,2,58,0,2,2,60
6268,Race/Ethnicity,Latino,8/27/20,6,60,3,37,3,23,0,0,5,55,1,3,5,58
6269,Race/Ethnicity,Asian,8/27/20,4,30,4,22,0,8,0,0,3,25,1,3,3,28
6270,Race/Ethnicity,Black or African American,8/27/20,2,19,0,14,2,5,0,0,0,17,2,2,2,19
6271,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/27/20,2,7,2,6,0,1,0,0,1,5,1,1,1,6
6272,Race/Ethnicity,American Indian or Alaska Native,8/27/20,1,3,0,1,1,2,0,0,1,3,0,0,1,3
6273,Age Group,18-49,8/26/20,19,205,16,127,3,78,0,0,17,185,2,10,17,195
6274,Age Group,50-64,8/26/20,23,183,10,95,13,88,0,0,19,170,3,5,19,175
6275,Age Group,65+,8/26/20,13,160,9,71,4,89,0,0,11,146,3,10,11,156
6276,Gender,Female,8/26/20,22,284,14,143,8,141,0,0,20,269,2,8,20,277
6277,Gender,Male,8/26/20,33,269,21,155,12,114,0,0,27,238,6,17,27,255
6278,Race/Ethnicity,White,8/26/20,31,301,17,156,14,145,0,0,26,271,5,17,26,288
6279,Race/Ethnicity,Unknown,8/26/20,9,83,7,36,2,47,0,0,9,78,0,2,9,80
6280,Race/Ethnicity,Other Race,8/26/20,6,61,5,32,1,29,0,0,5,56,1,2,5,58
6281,Race/Ethnicity,Latino,8/26/20,3,54,1,34,2,20,0,0,2,51,1,2,2,53
6282,Race/Ethnicity,Asian,8/26/20,2,26,1,18,1,8,0,0,1,23,1,2,1,25
6283,Race/Ethnicity,Black or African American,8/26/20,3,17,3,14,0,3,0,0,3,17,0,0,3,17
6284,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/26/20,1,5,1,4,0,1,0,0,1,5,0,0,1,5
6285,Age Group,18-49,8/25/20,23,186,19,111,4,75,0,0,21,170,2,8,21,178
6286,Age Group,50-64,8/25/20,9,160,7,85,2,75,0,0,9,154,0,2,9,156
6287,Age Group,65+,8/25/20,11,147,6,62,5,85,0,0,10,138,1,7,10,145
6288,Gender,Female,8/25/20,15,262,11,129,4,133,0,0,14,251,1,6,14,257
6289,Gender,Male,8/25/20,28,236,21,134,7,102,0,0,26,217,2,11,26,228
6290,Race/Ethnicity,White,8/25/20,22,270,17,139,5,131,0,0,21,250,2,12,21,262
6291,Race/Ethnicity,Unknown,8/25/20,7,74,6,29,1,45,0,0,6,69,1,2,6,71
6292,Race/Ethnicity,Other Race,8/25/20,7,55,6,27,1,28,0,0,6,52,0,1,6,53
6293,Race/Ethnicity,Latino,8/25/20,2,51,1,33,1,18,0,0,2,50,0,1,2,51
6294,Race/Ethnicity,Asian,8/25/20,4,24,2,17,2,7,0,0,4,23,0,1,4,24
6295,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/25/20,1,4,0,3,1,1,0,0,1,4,0,0,1,4
6296,Age Group,18-49,8/24/20,9,163,5,92,4,71,0,0,7,151,2,6,7,157
6297,Age Group,50-64,8/24/20,16,151,10,78,6,73,0,0,16,145,0,2,16,147
6298,Age Group,65+,8/24/20,11,136,4,56,7,80,0,0,10,129,1,6,10,135
6299,Gender,Female,8/24/20,17,247,6,118,11,129,0,0,16,238,1,5,16,243
6300,Gender,Male,8/24/20,19,208,13,113,6,95,0,0,17,193,2,9,17,202
6301,Race/Ethnicity,White,8/24/20,27,248,14,122,13,126,0,0,24,231,3,10,24,241
6302,Race/Ethnicity,Unknown,8/24/20,2,67,1,23,1,44,0,0,2,64,0,1,2,65
6303,Race/Ethnicity,Latino,8/24/20,1,49,1,32,0,17,0,0,1,48,0,1,1,49
6304,Race/Ethnicity,Other Race,8/24/20,4,48,2,21,2,27,0,0,4,46,0,1,4,47
6305,Race/Ethnicity,Black or African American,8/24/20,1,14,1,11,0,3,0,0,1,14,0,0,1,14
6306,Race/Ethnicity,Multiracial,8/24/20,1,4,0,3,1,1,0,0,1,4,0,0,1,4
6307,Age Group,18-49,8/23/20,1,154,1,87,0,67,0,0,1,146,0,4,1,150
6308,Age Group,65+,8/23/20,3,125,1,52,2,73,0,0,1,120,2,5,1,125
6309,Gender,Female,8/23/20,2,230,1,112,1,118,0,0,1,223,1,4,1,227
6310,Gender,Male,8/23/20,2,189,1,100,1,89,0,0,1,178,1,7,1,185
6311,Race/Ethnicity,White,8/23/20,3,221,1,108,2,113,0,0,1,210,2,7,1,217
6312,Race/Ethnicity,Latino,8/23/20,1,48,1,31,0,17,0,0,1,47,0,1,1,48
6313,Age Group,18-49,8/22/20,4,153,4,86,0,67,0,0,4,145,0,4,4,149
6314,Age Group,50-64,8/22/20,6,135,3,68,3,67,0,0,6,129,0,2,6,131
6315,Age Group,65+,8/22/20,4,122,2,51,2,71,0,0,4,121,0,3,4,124
6316,Gender,Female,8/22/20,8,228,5,111,3,117,0,0,8,223,0,3,8,226
6317,Gender,Male,8/22/20,6,187,4,99,2,88,0,0,6,178,0,6,6,184
6318,Race/Ethnicity,White,8/22/20,6,218,5,107,1,111,0,0,6,211,0,5,6,216
6319,Race/Ethnicity,Latino,8/22/20,2,47,1,30,1,17,0,0,2,46,0,1,2,47
6320,Race/Ethnicity,Other Race,8/22/20,5,44,2,19,3,25,0,0,5,42,0,1,5,43
6321,Race/Ethnicity,Asian,8/22/20,1,20,1,15,0,5,0,0,1,19,0,1,1,20
6322,Age Group,18-49,8/21/20,20,149,12,82,8,67,0,0,19,141,0,4,19,145
6323,Age Group,50-64,8/21/20,13,129,6,65,7,64,0,0,11,123,1,2,11,125
6324,Age Group,65+,8/21/20,9,118,6,49,3,69,0,0,9,117,0,3,9,120
6325,Gender,Female,8/21/20,22,220,14,106,8,114,0,0,21,215,0,3,21,218
6326,Gender,Male,8/21/20,20,181,10,95,10,86,0,0,18,172,1,6,18,178
6327,Race/Ethnicity,White,8/21/20,23,212,14,102,9,110,0,0,21,205,1,5,21,210
6328,Race/Ethnicity,Unknown,8/21/20,8,65,3,22,5,43,0,0,7,62,0,1,7,63
6329,Race/Ethnicity,Latino,8/21/20,5,45,3,29,2,16,0,0,5,44,0,1,5,45
6330,Race/Ethnicity,Other Race,8/21/20,3,39,1,17,2,22,0,0,3,37,0,1,3,38
6331,Race/Ethnicity,Black or African American,8/21/20,1,13,1,10,0,3,0,0,1,13,0,0,1,13
6332,Race/Ethnicity,Multiracial,8/21/20,1,3,1,3,0,0,0,0,1,3,0,0,1,3
6333,Race/Ethnicity,American Indian or Alaska Native,8/21/20,1,2,1,1,0,1,0,0,1,2,0,0,1,2
6334,Age Group,18-49,8/20/20,16,129,12,70,4,59,0,0,16,122,0,4,16,126
6335,Age Group,50-64,8/20/20,11,116,8,59,3,57,0,0,11,113,0,1,11,114
6336,Age Group,65+,8/20/20,9,109,5,43,4,66,0,0,8,108,1,3,9,111
6337,Gender,Female,8/20/20,18,198,11,92,7,106,0,0,17,194,1,3,18,197
6338,Gender,Male,8/20/20,18,161,14,85,4,76,0,0,18,155,0,5,18,160
6339,Race/Ethnicity,White,8/20/20,17,189,14,88,3,101,0,0,16,185,1,4,17,189
6340,Race/Ethnicity,Unknown,8/20/20,7,57,3,19,4,38,0,0,7,55,0,1,7,56
6341,Race/Ethnicity,Latino,8/20/20,5,40,3,26,2,14,0,0,5,39,0,1,5,40
6342,Race/Ethnicity,Other Race,8/20/20,3,36,1,16,2,20,0,0,3,34,0,1,3,35
6343,Race/Ethnicity,Asian,8/20/20,3,19,3,14,0,5,0,0,3,18,0,1,3,19
6344,Race/Ethnicity,Black or African American,8/20/20,1,12,1,9,0,3,0,0,1,12,0,0,1,12
6345,Age Group,18-49,8/19/20,9,113,5,58,4,55,0,0,7,106,2,4,7,110
6346,Age Group,50-64,8/19/20,9,105,6,51,3,54,0,0,9,102,0,1,9,103
6347,Age Group,65+,8/19/20,8,100,5,38,3,62,0,0,8,100,0,2,8,102
6348,Age Group,17-Dec,8/19/20,1,4,1,4,0,0,0,0,1,4,0,0,1,4
6349,Gender,Female,8/19/20,15,180,9,81,6,99,0,0,15,177,0,2,15,179
6350,Gender,Male,8/19/20,12,143,8,71,4,72,0,0,10,137,2,5,10,142
6351,Race/Ethnicity,White,8/19/20,11,172,7,74,4,98,0,0,10,169,1,3,10,172
6352,Race/Ethnicity,Unknown,8/19/20,8,50,5,16,3,34,0,0,7,48,1,1,7,49
6353,Race/Ethnicity,Latino,8/19/20,1,35,0,23,1,12,0,0,1,34,0,1,1,35
6354,Race/Ethnicity,Other Race,8/19/20,3,33,1,15,2,18,0,0,3,31,0,1,3,32
6355,Race/Ethnicity,Asian,8/19/20,2,16,2,11,0,5,0,0,2,15,0,1,2,16
6356,Race/Ethnicity,Black or African American,8/19/20,1,11,1,8,0,3,0,0,1,11,0,0,1,11
6357,Race/Ethnicity,Multiracial,8/19/20,1,2,1,2,0,0,0,0,1,2,0,0,1,2
6358,Age Group,18-49,8/18/20,5,104,2,53,3,51,0,0,5,101,0,2,5,103
6359,Age Group,50-64,8/18/20,8,96,4,45,4,51,0,0,7,93,0,1,7,94
6360,Age Group,65+,8/18/20,8,92,6,33,2,59,0,0,9,92,0,2,9,94
6361,Gender,Female,8/18/20,13,165,6,72,7,93,0,0,13,162,0,2,13,164
6362,Gender,Male,8/18/20,8,131,6,63,2,68,0,0,8,129,0,3,8,132
6363,Race/Ethnicity,White,8/18/20,8,161,5,67,3,94,0,0,8,160,0,2,8,162
6364,Race/Ethnicity,Unknown,8/18/20,5,42,1,11,4,31,0,0,5,42,0,0,5,42
6365,Race/Ethnicity,Latino,8/18/20,3,34,3,23,0,11,0,0,3,33,0,1,3,34
6366,Race/Ethnicity,Other Race,8/18/20,4,30,2,14,2,16,0,0,4,28,0,1,4,29
6367,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/18/20,1,3,1,3,0,0,0,0,1,3,0,0,1,3
6368,Age Group,18-49,8/17/20,14,99,8,51,6,48,0,0,14,96,0,2,14,98
6369,Age Group,50-64,8/17/20,6,88,4,41,2,47,0,0,6,86,0,1,6,87
6370,Age Group,65+,8/17/20,12,84,5,27,7,57,0,0,12,83,0,2,12,85
6371,Gender,Female,8/17/20,18,152,10,66,8,86,0,0,18,149,0,2,18,151
6372,Gender,Male,8/17/20,14,123,7,57,7,66,0,0,14,121,0,3,14,124
6373,Race/Ethnicity,White,8/17/20,17,153,9,62,8,91,0,0,17,152,0,2,17,154
